customer_id,name,city,tier,tier_idx,recency_days,frequency_90d,avg_order_value,tenure_months,sessions_30d,browse_events_30d,rewards_unredeemed,support_tickets_90d,nps,discount_sensitivity,preferred_channel,ltv,churned,converted
CX0220,Navya Mehta,Bengaluru,Base,0,38,6,629.0,20,6,13,1,1,9,0.679,SMS,12969.0,1,0
CX0221,Navya Joshi,Mumbai,Platinum,3,55,14,5580.0,37,14,27,6,1,4,0.18,Email,625376.0,1,0
CX0222,Ananya Mehta,Delhi,Silver,1,27,6,2405.0,33,5,15,0,0,7,0.086,App Push,76910.0,1,0
CX0223,Aarav Das,Delhi,Silver,1,6,7,2149.0,22,10,15,3,0,3,0.305,WhatsApp,73192.0,0,1
CX0224,Myra Joshi,Bengaluru,Silver,1,34,3,2581.0,16,5,11,2,1,2,0.374,WhatsApp,32180.0,1,0
CX0225,Diya Patel,Chennai,Silver,1,4,4,2915.0,17,5,16,1,4,5,0.303,SMS,61133.0,0,1
CX0226,Vihaan Sharma,Pune,Gold,2,6,6,3018.0,37,13,16,4,0,8,0.39,App Push,127028.0,0,1
CX0227,Yash Das,Hyderabad,Silver,1,3,9,1929.0,23,14,9,3,0,8,0.254,Email,93396.0,1,0
CX0228,Mira Pillai,Mumbai,Silver,1,9,5,2698.0,20,5,21,4,0,4,0.168,App Push,69624.0,0,0
CX0229,Krishna Khan,Hyderabad,Base,0,31,3,631.0,1,9,10,2,0,6,0.782,App Push,6450.0,0,0
CX0230,Kunal Verma,Bengaluru,Silver,1,77,7,1890.0,36,10,19,3,1,5,0.411,WhatsApp,53783.0,1,0
CX0231,Ananya Joshi,Chennai,Gold,2,41,6,3303.0,28,10,23,6,0,8,0.333,Email,124418.0,0,0
CX0232,Ananya Bose,Hyderabad,Gold,2,35,9,3808.0,34,11,26,5,0,10,0.405,Email,219892.0,0,1
CX0233,Ananya Mehta,Bengaluru,Base,0,58,4,950.0,2,3,8,1,0,6,0.151,App Push,9345.0,1,0
CX0234,Reyansh Patel,Pune,Base,0,21,4,1361.0,9,7,11,1,2,6,0.819,Email,17542.0,0,0
CX0235,Aditya Gupta,Delhi,Base,0,48,5,120.0,14,6,13,0,0,5,0.327,App Push,1811.0,0,0
CX0236,Saanvi Mehta,Bengaluru,Silver,1,3,7,2600.0,37,8,15,6,0,7,0.523,SMS,99875.0,0,1
CX0237,Yash Pillai,Bengaluru,Platinum,3,19,12,5388.0,25,12,24,7,0,10,0.206,WhatsApp,563274.0,0,0
CX0238,Ananya Das,Delhi,Base,0,2,9,965.0,14,5,8,2,1,7,0.6,WhatsApp,31988.0,0,1
CX0239,Saanvi Sharma,Bengaluru,Base,0,125,3,463.0,13,2,11,2,2,4,0.502,App Push,2667.0,1,0
CX0240,Aryan Khan,Chennai,Base,0,26,2,1237.0,8,3,12,0,1,6,0.763,SMS,8340.0,1,1
CX0241,Mira Khan,Bengaluru,Silver,1,7,9,3199.0,40,12,11,2,0,7,0.806,WhatsApp,161369.0,0,0
CX0242,Kiara Sharma,Chennai,Silver,1,1,6,2549.0,11,6,17,1,1,8,0.219,WhatsApp,84327.0,0,1
CX0243,Reyansh Reddy,Mumbai,Base,0,25,2,962.0,29,4,3,1,1,9,0.566,App Push,6815.0,0,1
CX0244,Tara Sharma,Bengaluru,Silver,1,4,6,2373.0,9,5,16,3,1,6,0.326,App Push,73543.0,1,0
CX0245,Rohan Mehta,Pune,Base,0,34,1,693.0,11,4,2,2,2,4,0.236,App Push,2227.0,1,0
CX0246,Yash Gupta,Pune,Gold,2,84,8,4023.0,36,7,20,6,0,8,0.32,SMS,173631.0,1,0
CX0247,Anika Bose,Delhi,Platinum,3,98,6,4652.0,39,7,18,4,1,5,0.063,App Push,164369.0,0,0
CX0248,Navya Iyer,Hyderabad,Base,0,42,1,911.0,18,5,17,5,1,6,0.504,App Push,2691.0,0,1
CX0249,Krishna Verma,Delhi,Base,0,51,3,1013.0,15,8,6,1,2,3,0.232,App Push,7838.0,0,0
CX0250,Navya Mehta,Chennai,Silver,1,6,3,2095.0,22,6,14,0,1,7,0.549,Email,33007.0,0,1
CX0251,Reyansh Verma,Mumbai,Base,0,15,4,1501.0,1,5,8,3,1,4,0.775,Email,19491.0,0,1
CX0252,Dhruv Patel,Delhi,Platinum,3,13,20,5259.0,27,17,15,6,0,8,0.046,App Push,927252.0,0,0
CX0253,Kabir Verma,Chennai,Silver,1,83,7,2846.0,15,2,20,6,0,5,0.45,WhatsApp,63943.0,0,0
CX0254,Reyansh Rao,Bengaluru,Silver,1,156,4,2383.0,34,4,18,6,1,6,0.148,WhatsApp,24189.0,1,0
CX0255,Myra Iyer,Mumbai,Silver,1,19,2,1718.0,34,5,8,6,3,4,0.807,SMS,17712.0,0,1
CX0256,Ishaan Bose,Mumbai,Silver,1,13,3,2044.0,35,3,8,5,0,10,0.498,SMS,31069.0,0,1
CX0257,Veer Pillai,Pune,Silver,1,8,9,2800.0,4,11,17,1,1,6,0.272,Email,134051.0,0,1
CX0258,Riya Rao,Pune,Silver,1,23,7,1186.0,18,8,10,2,0,7,0.114,SMS,39050.0,0,0
CX0259,Kunal Nair,Mumbai,Platinum,3,138,13,5204.0,19,9,18,3,0,6,0.069,SMS,324378.0,1,0
CX0260,Zoya Bose,Hyderabad,Platinum,3,35,7,5150.0,27,14,20,6,1,7,0.653,Email,291251.0,0,0
CX0261,Aarav Rao,Delhi,Base,0,54,4,404.0,8,8,6,4,2,8,0.606,Email,4010.0,1,0
CX0262,Aditya Mehta,Delhi,Silver,1,1,6,2164.0,19,6,15,5,1,9,0.489,SMS,70949.0,0,1
CX0263,Aditya Menon,Mumbai,Silver,1,21,2,1640.0,1,8,10,4,1,4,0.087,App Push,14522.0,1,0
CX0264,Ishaan Patel,Hyderabad,Silver,1,60,10,2854.0,33,6,14,3,1,5,0.624,App Push,136183.0,0,0
CX0265,Dhruv Khan,Mumbai,Silver,1,90,6,3383.0,12,5,15,3,2,10,0.127,App Push,65073.0,0,0
CX0266,Kunal Nair,Pune,Platinum,3,164,10,4890.0,41,11,20,5,0,4,0.327,App Push,206948.0,1,0
CX0267,Riya Joshi,Hyderabad,Base,0,121,1,1304.0,1,10,11,6,0,4,0.206,App Push,2731.0,1,0
CX0268,Kabir Das,Mumbai,Silver,1,17,6,2587.0,20,5,14,2,1,8,0.422,WhatsApp,82153.0,0,0
CX0269,Vivaan Pillai,Hyderabad,Platinum,3,36,12,5178.0,33,13,15,2,0,8,0.153,Email,537806.0,0,0
CX0270,Krishna Pillai,Delhi,Gold,2,11,7,3416.0,56,8,22,5,0,9,0.387,App Push,171072.0,0,1
CX0271,Sai Reddy,Bengaluru,Platinum,3,40,19,5166.0,61,4,23,7,2,3,0.632,WhatsApp,839004.0,0,1
CX0272,Vivaan Rao,Hyderabad,Base,0,17,3,251.0,6,6,16,2,1,3,0.787,App Push,2318.0,0,0
CX0273,Ananya Khan,Chennai,Silver,1,28,4,2431.0,23,5,17,3,0,4,0.291,SMS,38868.0,0,1
CX0274,Myra Patel,Mumbai,Silver,1,139,3,1386.0,22,2,14,3,2,5,0.647,App Push,10808.0,1,0
CX0275,Sai Verma,Pune,Silver,1,28,9,1529.0,12,5,17,3,1,8,0.105,WhatsApp,70963.0,0,1
CX0276,Ishaan Joshi,Hyderabad,Base,0,9,3,1536.0,14,3,1,1,0,6,0.722,Email,15844.0,1,0
CX0277,Tara Khan,Mumbai,Base,0,36,3,569.0,7,1,9,4,0,8,0.527,App Push,4803.0,1,1
CX0278,Tara Verma,Hyderabad,Gold,2,129,9,3651.0,38,6,18,3,0,7,0.204,App Push,140076.0,0,0
CX0279,Ishaan Gupta,Bengaluru,Base,0,5,3,120.0,9,4,15,5,0,3,0.499,App Push,975.0,0,1
CX0280,Aadhya Verma,Pune,Gold,2,10,9,4905.0,24,7,24,5,1,6,0.413,SMS,298423.0,0,1
CX0281,Pari Pillai,Hyderabad,Silver,1,62,5,1690.0,22,3,14,2,1,8,0.106,WhatsApp,37269.0,1,0
CX0282,Kiara Mehta,Bengaluru,Gold,2,77,7,3090.0,27,7,13,2,0,6,0.708,Email,113963.0,0,1
CX0283,Kunal Patel,Bengaluru,Base,0,33,4,229.0,17,6,10,2,1,7,0.646,App Push,2955.0,1,0
CX0284,Nisha Reddy,Delhi,Silver,1,49,8,1974.0,18,9,11,5,0,8,0.22,WhatsApp,70815.0,0,1
CX0285,Saanvi Rao,Pune,Gold,2,33,11,3381.0,28,5,12,1,1,6,0.261,App Push,237868.0,0,1
CX0286,Aadhya Gupta,Hyderabad,Base,0,1,2,706.0,7,1,9,2,0,10,0.88,Email,5717.0,0,1
CX0287,Navya Reddy,Delhi,Platinum,3,163,8,5493.0,36,7,25,6,0,10,0.331,Email,186880.0,1,1
CX0288,Vivaan Reddy,Hyderabad,Gold,2,1,13,3364.0,29,4,22,5,0,10,0.257,App Push,312996.0,0,1
CX0289,Aadhya Nair,Chennai,Base,0,1,2,1285.0,21,6,12,3,2,2,0.329,App Push,8780.0,0,1
CX0290,Vihaan Patel,Bengaluru,Base,0,8,2,1152.0,33,8,6,3,1,7,0.31,Email,9510.0,0,0
CX0291,Sai Pillai,Chennai,Silver,1,5,6,2368.0,8,6,11,5,0,6,0.927,App Push,73664.0,0,1
CX0292,Sai Das,Chennai,Gold,2,48,15,4100.0,15,7,14,4,1,7,0.191,App Push,395473.0,0,1
CX0293,Nisha Patel,Pune,Silver,1,23,6,2273.0,6,7,9,3,0,6,0.48,App Push,69770.0,0,1
CX0294,Sai Verma,Bengaluru,Silver,1,1,8,2006.0,21,5,5,4,1,7,0.273,Email,85047.0,0,0
CX0295,Arjun Bose,Pune,Silver,1,1,5,2806.0,24,7,9,5,2,7,0.47,App Push,74269.0,0,0
CX0296,Vivaan Bose,Delhi,Base,0,1,4,684.0,9,6,10,3,0,9,0.621,WhatsApp,10390.0,0,1
CX0297,Nisha Menon,Bengaluru,Silver,1,14,8,1594.0,26,9,15,2,1,5,0.222,SMS,66842.0,0,0
CX0298,Diya Gupta,Mumbai,Base,0,56,5,550.0,5,7,13,0,0,5,0.299,SMS,7432.0,1,1
CX0299,Reyansh Bose,Pune,Platinum,3,94,12,5237.0,29,11,18,7,2,5,0.276,Email,397497.0,0,0
CX0300,Aarav Menon,Hyderabad,Base,0,43,3,1051.0,9,7,11,0,0,9,0.247,App Push,10908.0,1,0
CX0301,Vivaan Rao,Chennai,Silver,1,38,11,2198.0,15,9,16,3,1,6,0.319,WhatsApp,115815.0,0,1
CX0302,Riya Reddy,Chennai,Silver,1,59,6,2863.0,34,8,14,2,0,8,0.556,Email,78075.0,0,0
CX0303,Tara Sharma,Mumbai,Gold,2,24,7,4035.0,25,12,26,4,0,5,0.092,Email,194463.0,0,1
CX0304,Nisha Gupta,Bengaluru,Base,0,104,3,542.0,21,5,7,2,0,9,0.628,Email,3599.0,1,0
CX0305,Veer Sharma,Mumbai,Silver,1,120,6,2450.0,20,11,12,2,0,4,0.194,App Push,38841.0,1,0
CX0306,Rohan Verma,Chennai,Base,0,46,5,784.0,42,2,10,3,0,7,0.349,SMS,12379.0,0,1
CX0307,Aryan Patel,Chennai,Silver,1,44,6,1905.0,17,8,17,2,1,6,0.555,WhatsApp,53557.0,0,0
CX0308,Rohan Das,Hyderabad,Silver,1,3,11,1232.0,15,10,11,3,0,7,0.349,Email,74469.0,0,0
CX0309,Navya Nair,Chennai,Gold,2,181,12,3668.0,18,14,16,9,1,10,0.209,App Push,141084.0,1,0
CX0310,Veer Reddy,Hyderabad,Base,0,82,3,618.0,9,3,15,3,1,4,0.742,App Push,4039.0,1,0
CX0311,Veer Menon,Delhi,Platinum,3,20,13,4638.0,34,8,20,3,0,10,0.089,App Push,530615.0,0,0
CX0312,Sai Joshi,Delhi,Base,0,11,1,959.0,19,6,17,1,0,5,0.212,Email,3948.0,1,0
CX0313,Pari Khan,Pune,Base,0,9,1,782.0,9,1,6,2,0,6,0.503,App Push,3174.0,1,0
CX0314,Pari Reddy,Mumbai,Base,0,22,2,1773.0,19,8,4,2,0,7,0.676,SMS,13121.0,0,1
CX0315,Vivaan Rao,Pune,Base,0,69,1,1398.0,14,6,6,3,0,6,0.204,Email,3449.0,1,0
CX0316,Diya Mehta,Pune,Platinum,3,5,13,5126.0,19,7,14,6,0,9,0.565,WhatsApp,587019.0,0,1
CX0317,Navya Mehta,Delhi,Silver,1,16,4,1879.0,24,5,9,1,1,4,0.806,Email,36147.0,0,1
CX0318,Aditya Iyer,Hyderabad,Silver,1,34,13,2855.0,24,5,11,3,0,8,0.266,Email,196250.0,0,1
CX0319,Diya Reddy,Pune,Silver,1,22,4,1685.0,24,5,5,2,1,10,0.734,App Push,34082.0,0,0
CX0320,Diya Reddy,Mumbai,Gold,2,24,6,2993.0,25,8,15,7,2,6,0.361,WhatsApp,104976.0,0,0
CX0321,Vivaan Gupta,Chennai,Silver,1,31,8,1842.0,32,5,14,4,0,6,0.202,WhatsApp,71809.0,1,0
CX0322,Arjun Sharma,Pune,Base,0,9,1,1502.0,10,1,10,3,0,4,0.24,WhatsApp,5560.0,1,1
CX0323,Aditya Rao,Mumbai,Gold,2,142,10,3927.0,28,7,18,4,1,6,0.041,App Push,137423.0,1,0
CX0324,Rohan Das,Pune,Base,0,1,1,788.0,25,5,4,0,0,8,0.662,App Push,3379.0,0,0
CX0325,Krishna Pillai,Pune,Base,0,44,3,1413.0,18,7,6,3,2,6,0.409,App Push,12580.0,1,0
CX0326,Dhruv Iyer,Mumbai,Base,0,64,3,278.0,15,5,10,0,1,5,0.162,Email,2305.0,1,0
CX0327,Sai Nair,Hyderabad,Gold,2,134,7,4027.0,36,9,18,5,1,8,0.147,Email,99803.0,1,0
CX0328,Sai Verma,Chennai,Silver,1,4,8,1835.0,23,6,10,4,4,4,0.746,App Push,72709.0,1,0
CX0329,Veer Nair,Chennai,Gold,2,30,7,4097.0,34,8,19,1,0,10,0.396,WhatsApp,204167.0,0,0
CX0330,Veer Gupta,Bengaluru,Gold,2,84,10,3761.0,54,11,10,1,0,7,0.284,Email,220255.0,0,1
CX0331,Nisha Mehta,Hyderabad,Silver,1,23,3,1857.0,27,8,10,6,0,5,0.209,Email,24361.0,0,1
CX0332,Sai Bose,Pune,Base,0,17,5,242.0,24,2,7,1,1,7,0.547,App Push,4265.0,0,0
CX0333,Rohan Reddy,Bengaluru,Base,0,3,1,443.0,17,4,13,3,0,4,0.219,App Push,1667.0,1,1
CX0334,Ishaan Verma,Delhi,Silver,1,131,7,2846.0,24,4,11,2,0,6,0.326,Email,58061.0,1,0
CX0335,Aryan Verma,Delhi,Platinum,3,68,15,6068.0,30,13,17,8,3,4,0.097,App Push,666616.0,1,0
CX0336,Ishaan Iyer,Chennai,Base,0,67,1,832.0,13,4,13,1,1,6,0.868,Email,2252.0,1,1
CX0337,Pari Bose,Delhi,Gold,2,99,5,3285.0,24,9,19,3,0,2,0.212,Email,67167.0,1,0
CX0338,Reyansh Sharma,Hyderabad,Platinum,3,143,13,5224.0,52,9,24,7,0,9,0.169,SMS,362405.0,0,0
CX0339,Ananya Bose,Chennai,Silver,1,11,4,1994.0,16,9,13,3,0,3,0.307,WhatsApp,40476.0,0,1
CX0340,Rohan Rao,Mumbai,Base,0,44,4,1233.0,14,4,9,2,0,6,0.194,SMS,13104.0,0,0
CX0341,Anika Pillai,Delhi,Base,0,89,3,218.0,11,7,14,1,2,4,0.502,Email,1331.0,1,0
CX0342,Kabir Khan,Mumbai,Base,0,14,2,744.0,18,5,22,1,1,10,0.783,App Push,5586.0,0,0
CX0343,Nisha Khan,Chennai,Base,0,64,2,498.0,23,3,6,0,1,3,0.482,SMS,2909.0,1,0
CX0344,Kiara Joshi,Delhi,Silver,1,51,5,2160.0,18,9,16,1,0,7,0.375,Email,44700.0,0,1
CX0345,Tara Patel,Delhi,Platinum,3,37,14,5178.0,32,15,22,3,1,8,0.254,Email,613162.0,1,1
CX0346,Navya Reddy,Hyderabad,Silver,1,5,3,1654.0,12,8,11,4,1,8,0.384,WhatsApp,26160.0,0,1
CX0347,Vihaan Reddy,Bengaluru,Base,0,1,5,1170.0,3,8,9,1,0,7,0.258,App Push,21708.0,0,1
CX0348,Navya Joshi,Mumbai,Silver,1,24,6,2167.0,26,8,6,5,0,6,0.286,Email,66776.0,0,1
CX0349,Rohan Mehta,Chennai,Gold,2,11,11,3107.0,30,11,20,7,1,6,0.312,App Push,238300.0,1,1
CX0350,Zoya Iyer,Hyderabad,Base,0,96,3,120.0,15,6,6,3,2,4,0.502,SMS,717.0,1,0
CX0351,Yash Joshi,Pune,Base,0,2,2,163.0,19,4,14,0,1,5,0.634,App Push,1271.0,0,1
CX0352,Mira Patel,Pune,Gold,2,65,8,3474.0,29,5,18,2,0,6,0.498,Email,151706.0,1,1
CX0353,Aditya Sharma,Delhi,Silver,1,7,8,2711.0,25,7,15,2,0,9,0.401,App Push,118871.0,0,1
CX0354,Rohan Pillai,Chennai,Platinum,3,11,13,4043.0,41,9,16,4,0,8,0.244,App Push,460467.0,0,1
CX0355,Anika Patel,Pune,Base,0,37,3,908.0,13,5,12,3,3,5,0.682,WhatsApp,8506.0,0,0
CX0356,Pari Pillai,Delhi,Base,0,7,1,1136.0,10,5,15,1,0,7,0.559,WhatsApp,5174.0,0,1
CX0357,Saanvi Nair,Mumbai,Base,0,27,3,1261.0,21,5,7,2,1,4,0.432,App Push,13197.0,0,1
CX0358,Zoya Das,Mumbai,Platinum,3,26,12,5501.0,37,14,22,5,0,8,0.211,Email,581701.0,0,1
CX0359,Arjun Khan,Bengaluru,Base,0,3,0,1327.0,2,6,8,2,1,5,0.879,WhatsApp,1075.0,0,1
CX0360,Ishaan Bose,Chennai,Gold,2,19,9,3848.0,28,5,16,4,0,10,0.158,Email,240112.0,0,0
CX0361,Aarav Bose,Bengaluru,Silver,1,30,5,2166.0,23,7,11,4,0,6,0.323,App Push,51030.0,0,1
CX0362,Dhruv Joshi,Bengaluru,Silver,1,2,4,2288.0,1,8,15,2,2,4,0.284,SMS,44406.0,0,1
CX0363,Kabir Reddy,Pune,Base,0,8,2,1105.0,28,5,12,4,1,9,0.252,App Push,8608.0,1,1
CX0364,Aadhya Bose,Pune,Base,0,49,6,986.0,14,5,14,3,0,3,0.848,WhatsApp,15729.0,1,1
CX0365,Mira Joshi,Hyderabad,Base,0,5,4,363.0,20,6,6,3,0,5,0.279,Email,5233.0,0,0
CX0366,Mira Bose,Pune,Base,0,22,1,496.0,37,1,12,1,0,3,0.242,App Push,1902.0,0,0
CX0367,Anika Bose,Delhi,Base,0,113,5,522.0,11,7,7,1,0,6,0.91,App Push,5244.0,1,1
CX0368,Riya Mehta,Delhi,Base,0,27,0,1834.0,31,1,11,3,2,2,0.783,Email,1074.0,1,1
CX0369,Kabir Gupta,Pune,Silver,1,52,6,2422.0,15,5,14,4,1,8,0.598,App Push,62138.0,0,0
CX0370,Yash Patel,Bengaluru,Silver,1,2,3,2470.0,18,8,6,2,1,6,0.475,Email,39245.0,0,1
CX0371,Navya Bose,Delhi,Silver,1,53,4,2629.0,15,3,17,0,1,7,0.108,App Push,43023.0,0,0
CX0372,Veer Reddy,Bengaluru,Gold,2,1,5,3320.0,20,7,18,4,0,10,0.309,App Push,119873.0,0,1
CX0373,Aadhya Mehta,Pune,Silver,1,54,4,2025.0,21,11,21,5,1,6,0.209,Email,35143.0,0,0
CX0374,Tara Reddy,Bengaluru,Base,0,35,1,885.0,3,7,13,1,1,3,0.616,App Push,2892.0,0,1
CX0375,Sai Iyer,Chennai,Base,0,54,4,1328.0,18,5,13,1,0,7,0.2,App Push,15957.0,0,0
CX0376,Rohan Bose,Pune,Base,0,31,1,799.0,18,3,8,2,0,7,0.575,App Push,3149.0,0,0
CX0377,Kabir Joshi,Delhi,Silver,1,25,5,2874.0,18,2,17,7,0,5,0.73,App Push,65924.0,1,0
CX0378,Diya Bose,Hyderabad,Silver,1,12,2,1866.0,28,8,16,7,0,8,0.317,App Push,19983.0,0,0
CX0379,Ishaan Iyer,Delhi,Base,0,17,3,328.0,8,8,10,4,1,3,0.628,Email,2958.0,1,1
CX0380,Tara Patel,Pune,Platinum,3,13,17,5448.0,38,10,17,4,0,10,0.143,Email,818587.0,0,1
CX0381,Veer Reddy,Hyderabad,Base,0,13,5,1186.0,12,4,7,3,0,7,0.423,Email,21554.0,0,1
CX0382,Kabir Mehta,Chennai,Gold,2,9,9,3219.0,16,8,22,6,1,10,0.437,SMS,203981.0,0,0
CX0383,Aditya Nair,Hyderabad,Base,0,4,4,241.0,7,5,14,0,2,3,0.679,App Push,3474.0,0,0
CX0384,Saanvi Bose,Mumbai,Platinum,3,53,15,5153.0,40,13,16,6,0,5,0.066,SMS,622284.0,1,1
CX0385,Riya Bose,Mumbai,Gold,2,10,8,4753.0,36,9,15,2,0,7,0.717,Email,268616.0,0,0
CX0386,Reyansh Gupta,Bengaluru,Base,0,3,4,120.0,19,10,7,3,0,4,0.546,Email,1735.0,0,0
CX0387,Reyansh Nair,Hyderabad,Silver,1,23,3,2917.0,4,4,9,1,1,9,0.608,Email,45856.0,0,0
CX0388,Anika Mehta,Mumbai,Silver,1,20,6,2171.0,10,13,13,4,0,2,0.489,App Push,62487.0,1,0
CX0389,Dhruv Sharma,Hyderabad,Silver,1,13,8,2877.0,20,7,11,4,0,7,0.281,App Push,120678.0,0,0
CX0390,Ananya Bose,Chennai,Base,0,2,3,449.0,25,11,12,2,0,5,0.42,App Push,5301.0,0,0
CX0391,Ananya Iyer,Mumbai,Silver,1,122,6,1118.0,21,9,13,3,1,8,0.447,SMS,19614.0,1,0
CX0392,Pari Patel,Pune,Base,0,16,6,1085.0,13,6,11,3,1,4,0.649,App Push,19745.0,1,1
CX0393,Diya Verma,Mumbai,Base,0,61,6,1120.0,25,9,8,1,2,4,0.769,App Push,18678.0,0,0
CX0394,Anika Joshi,Hyderabad,Gold,2,11,12,3455.0,26,14,21,4,0,3,0.652,WhatsApp,291801.0,0,1
CX0395,Kunal Gupta,Delhi,Silver,1,119,10,2502.0,21,10,12,6,2,6,0.53,Email,68729.0,0,1
CX0396,Myra Khan,Delhi,Base,0,11,3,120.0,25,9,9,2,0,6,0.798,SMS,1307.0,1,1
CX0397,Nisha Verma,Mumbai,Base,0,14,4,1289.0,18,8,10,1,1,4,0.434,App Push,18373.0,0,0
CX0398,Aditya Joshi,Hyderabad,Gold,2,22,17,3556.0,35,14,16,7,0,7,0.177,App Push,414081.0,1,0
CX0399,Aditya Verma,Pune,Base,0,34,1,1129.0,17,10,14,2,0,7,0.405,Email,4301.0,1,0
CX0400,Diya Rao,Bengaluru,Base,0,31,4,1447.0,17,5,11,0,0,7,0.788,Email,18194.0,1,1
CX0401,Mira Rao,Delhi,Silver,1,1,2,3596.0,13,9,14,6,1,8,0.709,App Push,37116.0,0,1
CX0402,Dhruv Sharma,Chennai,Gold,2,22,11,3269.0,25,7,28,7,0,7,0.059,Email,246948.0,0,0
CX0403,Diya Bose,Pune,Base,0,40,3,1154.0,16,2,14,2,2,7,0.505,WhatsApp,11150.0,1,0
CX0404,Kiara Patel,Pune,Gold,2,106,11,3971.0,14,6,20,5,0,5,0.271,SMS,178180.0,0,0
CX0405,Arjun Menon,Pune,Base,0,1,2,120.0,1,7,9,0,0,9,0.272,App Push,932.0,0,0
CX0406,Diya Menon,Hyderabad,Silver,1,55,5,2020.0,8,8,15,5,0,6,0.475,WhatsApp,43461.0,0,1
CX0407,Vihaan Sharma,Chennai,Base,0,28,5,1269.0,8,6,7,1,1,5,0.876,App Push,20230.0,0,0
CX0408,Mira Sharma,Bengaluru,Silver,1,70,3,1776.0,34,8,10,4,5,3,0.544,WhatsApp,17039.0,1,1
CX0409,Anika Reddy,Mumbai,Silver,1,26,3,2391.0,12,10,11,2,0,6,0.297,App Push,36737.0,0,0
CX0410,Ananya Reddy,Hyderabad,Silver,1,71,7,1406.0,38,9,12,2,0,4,0.521,App Push,38469.0,0,0
CX0411,Mira Reddy,Bengaluru,Silver,1,21,4,2142.0,40,12,15,2,0,10,0.597,App Push,45123.0,0,0
CX0412,Dhruv Verma,Chennai,Base,0,11,1,713.0,20,6,11,5,1,8,0.55,App Push,2625.0,0,0
CX0413,Vihaan Menon,Pune,Platinum,3,68,13,5506.0,33,9,22,5,0,5,0.144,App Push,530704.0,0,0
CX0414,Zoya Gupta,Chennai,Base,0,6,2,333.0,7,8,16,4,0,9,0.485,App Push,2664.0,0,1
CX0415,Navya Sharma,Pune,Base,0,6,2,397.0,24,5,13,1,1,3,0.322,SMS,3024.0,0,0
CX0416,Arjun Joshi,Mumbai,Gold,2,37,8,3284.0,47,4,26,1,0,5,0.295,SMS,180726.0,0,1
CX0417,Pari Das,Bengaluru,Gold,2,10,11,3248.0,37,5,15,7,0,8,0.067,App Push,253415.0,0,1
CX0418,Saanvi Iyer,Chennai,Base,0,67,7,819.0,14,3,12,4,0,8,0.67,App Push,13210.0,1,0
CX0419,Arjun Sharma,Hyderabad,Silver,1,37,5,2332.0,16,8,8,4,0,9,0.783,WhatsApp,54789.0,1,0
CX0420,Zoya Gupta,Pune,Silver,1,32,3,3277.0,29,9,11,2,2,5,0.626,WhatsApp,49693.0,0,1
CX0421,Navya Mehta,Chennai,Silver,1,1,11,2586.0,24,6,12,2,1,8,0.436,Email,154452.0,0,0
CX0422,Saanvi Verma,Chennai,Base,0,9,6,1064.0,24,5,14,2,1,6,0.617,App Push,22995.0,1,0
CX0423,Sai Patel,Pune,Gold,2,40,12,3239.0,27,11,21,3,0,10,0.249,Email,259260.0,0,1
CX0424,Veer Bose,Hyderabad,Silver,1,65,4,3199.0,26,7,21,3,1,5,0.553,App Push,48679.0,1,1
CX0425,Navya Mehta,Delhi,Base,0,16,4,1158.0,8,5,7,2,1,5,0.086,SMS,15164.0,1,1
CX0426,Myra Iyer,Chennai,Base,0,106,1,1031.0,18,8,13,1,0,5,0.35,App Push,2468.0,1,1
CX0427,Arjun Bose,Pune,Gold,2,16,13,3693.0,37,12,20,4,4,6,0.126,Email,334768.0,0,1
CX0428,Myra Verma,Delhi,Base,0,8,3,670.0,11,2,5,1,1,6,0.283,Email,7257.0,0,1
CX0429,Saanvi Iyer,Mumbai,Platinum,3,11,15,4444.0,49,13,29,2,1,8,0.12,App Push,583589.0,0,0
CX0430,Vivaan Rao,Bengaluru,Gold,2,23,9,3401.0,36,7,19,0,1,6,0.09,App Push,217596.0,0,0
CX0431,Anika Nair,Chennai,Base,0,7,3,1083.0,14,10,8,1,1,8,0.723,WhatsApp,11889.0,1,1
CX0432,Tara Das,Bengaluru,Base,0,66,1,1727.0,1,7,18,1,0,4,0.403,SMS,4598.0,1,0
CX0433,Rohan Verma,Mumbai,Base,0,11,3,1099.0,23,2,9,1,2,7,0.663,WhatsApp,12478.0,0,0
CX0434,Nisha Verma,Delhi,Silver,1,23,9,3063.0,8,7,18,1,0,5,0.155,App Push,137704.0,0,0
CX0435,Ananya Reddy,Bengaluru,Base,0,23,2,1251.0,24,6,8,2,0,9,0.224,App Push,9565.0,0,0
CX0436,Vivaan Khan,Chennai,Base,0,53,3,524.0,5,4,6,3,0,8,0.647,App Push,4568.0,0,1
CX0437,Aryan Mehta,Delhi,Silver,1,4,9,2249.0,16,5,20,6,0,10,0.432,Email,109171.0,0,1
CX0438,Yash Rao,Chennai,Base,0,32,3,1113.0,14,2,10,1,0,10,0.163,App Push,11323.0,1,1
CX0439,Kabir Iyer,Mumbai,Base,0,73,2,1056.0,29,6,8,0,1,4,0.556,App Push,5253.0,1,0
CX0440,Krishna Verma,Delhi,Base,0,2,2,1140.0,12,7,7,6,2,2,0.77,SMS,7476.0,1,1
CX0441,Aarav Iyer,Pune,Silver,1,29,3,2494.0,13,5,9,4,2,6,0.673,App Push,33251.0,1,1
